isbn,title,author,pages
9.78E+12,"The Biblical Basis for Modern Science: The Revised and Updated Classic! (Revised, Expanded)",Henry M. Morris,474
9.78E+12,Wired for Culture: Origins of the Human Social Mind,Mark Pagel,432
9.78E+12,Girls I've Run Away With,Rhiannon Argo (Goodreads Author),263
9.78E+12,Mia's Boiling Point,Coco Simon,160
9.78E+12,Back Spin,Harlan Coben (Goodreads Author),358
9.78E+12,Mireasa fara voie,Jo Beverley,400
9.78E+12,Flügel aus Asche,Kaja Evert,448
9.78E+12,Leaning Into The Wind: A Memoir Of Midwest Weather,Susan Allen Toth,144
9.78E+12,Astride a Pink Horse,Robert Greer,376
9.79E+12,The First Global Village: How Portugal Changed the World,Martin Page,277
9.78E+12,Obamanomics: How Bottom-Up Economic Prosperity Will Replace Trickle-Down Economics,John R. Talbott,224
9.78E+12,A Court of Thorns and Roses Coloring Book,Sarah J. Maas (Goodreads Author),96
9.78E+12,Robe de marié,Pierre Lemaitre,270
9.78E+12,Death Along the Cimarron,"Ralph Cotton, Ralph Compton (Series Creator)",288
9.78E+12,The Other Side of Silence,Philip Kerr,416
9.78E+12,Dark Space,Lisa Henry (Goodreads Author),216
9.78E+12,Great Tales of Horror,H.P. Lovecraft,600
9.78E+12,Silverglass,J.F. Rivkin,192
9.78E+12,Miranda,Grace Livingston Hill,224
9.78E+12,The Halfmen of O,Maurice Gee,204
9.78E+12,The 4 Painful Life Stories: How We Contracted Hiv/AIDS,Francis Okumu,86
9.78E+12,Fancy Pants,Susan Elizabeth Phillips (Goodreads Author),495
9.79E+12,कर्नाली ब्लुज [Karnali Blues],"Buddhisagar (Goodreads Author), बुद्धिसागर",384
9.78E+12,Baltimore Chronicles Volume 4,Treasure Hernandez,288
9.78E+12,Conversations with Henry Miller,Henry Miller (Editor),258
9.79E+12,Thief in Law: A guide to Russian prison tattoos and Russian-speaking organised crime gangs,M.G. Bullen,346
9.78E+12,Last Days Madness: Obsession of the Modern Church,Gary DeMar,455
9.78E+12,Der Weg nach Camelot,Peter Schwindt,320
9.78E+12,Bullfrog Builds A House,"Rosamond Dauer, Byron Barton",56
9.78E+12,The Art of the Adventures of Tintin,"Chris Guise (Creator), Weta Workshop",200
9.78E+12,Swordbird,Nancy Yi Fan,219
9.78E+12,The Chataine's Guardian,Robin Hardy (Goodreads Author),224
9.79E+12,"A sangre y fuego: Héroes, bestias y mártires de España",Manuel Chaves Nogales,272
9.78E+12,The Chosen One,Sam Bourne,576
9.78E+12,Half a Chance,Cynthia Lord,218
9.78E+12,Skyborn,Lou Anders (Goodreads Author),384
9.78E+12,Crossing the Line,Lucy Score (Goodreads Author),427
9.79E+12,هنر تئاتر,عبدالحسین نوشین,214
9.78E+12,The Potted Quiz: Volume Eight,Andy Rose,274
9.78E+12,Seth & Greyson,Jessica Sorensen (Goodreads Author),225
9.78E+12,Sunny Side Up,"Jennifer L. Holm (Goodreads Author), Matthew Holm (Illustrations), Lark Pien (Colorist)",224
9.78E+12,Echo City,Tim Lebbon (Goodreads Author),590
9.78E+12,What a Girl Wants,Lindsey Kelk (Goodreads Author),384
9.79E+12,La Piedra Negra y otros relatos de horror sobrenatural,Robert E. Howard,272
9.78E+12,Le papillon des étoiles,Bernard Werber,252
9.79E+12,Tea for Two and a Piece of Cake,Preeti Shenoy (Goodreads Author),280
9.79E+12,Miecz Aniołów,Jacek Piekara,448
9.78E+12,Internal Lockdown,Ernie Quatrani (Goodreads Author),340
9.78E+12,The Sailor on the Seas of Fate,Michael Moorcock,225
9.79E+12,Turist,Ruben Östlund,178
9.78E+12,Final Girls,Riley Sager (Goodreads Author),352
9.79E+12,Herança Fatal,Sophie Hannah (Goodreads Author),320
9.78E+12,Four,R.E. Carr (Goodreads Author),355
9.79E+12,Ο Μέγας Ανατολικός: Τόμος Α',"Andreas Embirikos, Ανδρέας Εμπειρίκος, Γιώργης Γιατρομανωλάκης (Editor)",322
9.78E+12,"Alone With the Horrors: The Great Short Fiction, 1961-1991",Ramsey Campbell,448
9.78E+12,God Country,"Donny Cates, Geoff Shaw (Illustrator), Gerardo Zaffino (Contributor)",168
9.78E+12,What Is Real?: The Unfinished Quest for the Meaning of Quantum Physics,Adam Becker (Goodreads Author),384
9.78E+12,Neon Dies At Dawn,Andersen Prunty (Goodreads Author),130
9.78E+12,The Book of the Sword,Carrie Asai,224
9.78E+12,The Batman Who Laughs,"Scott Snyder (Goodreads Author), James Tynion IV, Jock (Illustrator), Eduardo Risso (Illustrator), David Baron (Colorist)",232
9.78E+12,We Crossed a Bridge and It Trembled: Voices from Syria,Wendy Pearlman,352
9.78E+12,The Ungrateful Refugee,Dina Nayeri (Goodreads Author),368
9.78E+12,Tied with Me,Kristen Pro(Goodreads Author),264
9.78E+12,The Collected Stories of Philip K. Dick Volume One: The King of the Elves,Philip K. Dick,488
9.78E+12,SEAL Team Six: Memoirs of an Elite Navy SEAL Sniper,"Howard E. Wasdin, Stephen Templin (Goodreads Author)",331
9.78E+12,Topaz and the Green Fairies,Pat Frayne (Goodreads Author),288
9.78E+12,Lily's Story,W. Bruce Cameron (Goodreads Author),224
9.78E+12,A Flock of Shoes,"Sarah Tsiang, Qin Leng (Illustrations)",32
9.78E+12,Hermes: Tales of the Trickster,George O'Connor,80
9.79E+12,La ragazza di Bube,Carlo Cassola,254
9.78E+12,A Treacherous Curse,Deanna Raybourn (Goodreads Author),308
9.78E+12,The Invisibles Book One Deluxe Edition,"Grant Morrison, Clem Robins (Letterer), Annie Parkhouse (Letterer), Steve Yeowell (Illustrator), Chris Weston (Illustrator), John Ridgway (Illustrator), Steve Parkhouse (Illustrator), Duncan Fegredo (Illustrator), more…",328
9.79E+12,O Poder do Silêncio,Eckhart Tolle,125
9.80E+12,"Mia and Anthony and the Hidden Treasures: Treasure Number One – A Big, Brave Heart",Joe Khoury (Goodreads Author),52
9.78E+12,"Chibi Vampire, Vol. 03",Yuna Kagesaki,176
9.78E+12,In the Aeroplane Over the Sea,Kim Cooper (Goodreads Author),104
9.78E+12,"Anime: from Akira to Princess Mononoke, Experiencing Contemporary Japanese Animation",Susan J. Napier,311
9.78E+12,Counting Coup: A True Story of Basketball and Honor on the Little Big Horn,Larry Colton,434
8987026310,"Fire Within: Teresa of Avila, John of the Cross and the Gospel - On Prayer",Thomas Dubay,366
9.78E+12,Snake and Bacon's Cartoon Cabaret,Michael Kupperman,132
9.78E+12,The Unthinkable Thoughts of Jacob Green,Joshua Braff (Goodreads Author),259
9.78E+12,Weapons of Choice,John Birmingham (Goodreads Author),512
9.78E+12,Die Häupter meiner Lieben,Ingrid Noll,279
9.78E+12,Michael Collins: The Man Who Made Ireland,Tim Pat Coogan (Goodreads Author),480
9.78E+12,A Tale of the Western Plains,G.A. Henty,352
9.78E+12,Flirting for Success: The Art of Building Rapport,Jill Spiegel,183
9.78E+12,Love to Water My Soul,Jane Kirkpatrick (Goodreads Author),368
9.78E+12,The Tale of Tom Kitten,Beatrix Potter,58
9.78E+12,Death and Restoration,Iain Pears,310
9.78E+12,If You Give a Cat a Cupcake,"Laura Joffe Numeroff (Goodreads Author), Felicia Bond (Illustrator)",32
9.78E+12,The Pesthouse,Jim Crace,272
9.78E+12,Hot Rod Hundley: You Gotta Love It Baby!,Hot Rod Hundley,284
9.78E+12,The Sand Pebbles,Richard McKenna,602
9.78E+12,Cimarron,Edna Ferber,400
9.78E+12,Autobiography of a Spiritually Incorrect Mystic,Osho,336
9.78E+12,Miss Harriet,Guy de Maupassant,276
9.78E+12,What Remains,Rosemary Poole-Carter (Goodreads Author),296
9.78E+12,Prospero's Cell,Lawrence Durrell,176
9.78E+12,Shrimp,Rachel Cohn,352
9.78E+12,"Gravitation, Volume 02",Maki Murakami,216
9.78E+12,The Becoming,Lynne Ewing,288
9.78E+12,The Shattered Rose,Jo Beverley,415
9.78E+12,Firehorse,Diane Lee Wilson,336
9.78E+12,The A to Z of Hate Groups: And Their Corporate Sponsors,"Derrick Jensen (Editor), Tony Millionaire (Illustrator)",112
9.79E+12,Giganto: Primata Purba Raksasa di Jantung Borneo,Koen Setyawan (Goodreads Author),440
9.78E+12,Almost Home: My Life Story,Damien Echols,172
9.78E+12,Last Summer,Evan Hunter,170
9.78E+12,Winged Pharaoh,Joan Marshall Grant,336
9.78E+12,"Battle Angel Alita, Volume 07: Angel Of Chaos",Yukito Kishiro,232
9.78E+12,Tree House Mystery,Gertrude Chandler Warner,128
9.78E+12,"One Palestine, Complete: Jews and Arabs Under the British Mandate","Tom Segev, Haim Watzman (Goodreads Author) (Translator)",640
9.78E+12,Honour this Day,"Alexander Kent, Douglas Reeman",316
9.78E+12,Empires of the Indus: The Story of a River,Alice Albinia,384
9.78E+12,Cheat the Grave,Vicki Pettersson (Goodreads Author),368
9.78E+12,Bad Things,Michael Marshall Smith (Goodreads Author),370
9.78E+12,Warren Buffett Speaks: Wit and Wisdom from the World's Greatest Investor,"Janet Lowe, Warren Buffett",272
9.78E+12,Discovering,Wendy Corsi Staub (Goodreads Author),304
9.78E+12,Eating The Cheshire Cat,Helen Ellis,288
9.78E+12,Chris Van Allsburg's Polar Express,"Robert Kapilow, Chris Van Allsburg",56
9.78E+12,Girls Rule,Ashley Rice (Goodreads Author),64
9.78E+12,Fours Crossing,Nancy Garden,197
9.78E+12,Full Moon,Rachel Hawthorne,263
9.79E+12,Jalat edellä,Reidar Palmgren,206
9.78E+12,Butterfly Weed,Donald Harington,384
9.79E+12,Negara Kelima,E.S. Ito,446
9.78E+12,Charlotte: Heart of Hope,Cameron Dokey,182
9.79E+12,Mawar Merah: Metamorfosis,Luna Torashyngu,248
9.78E+12,Paul's Dream,Rowan McBride (Goodreads Author),138
9.78E+12,Be My Baby,Susan Andersen (Goodreads Author),384
9.78E+12,Stain of Guilt,Brandilyn Collins (Goodreads Author),353
9.78E+12,Horse Thief,Bonnie Bryant,160
9.79E+12,Lux perpetua,Andrzej Sapkowski,564
9.78E+12,The Wicked Duke Takes a Wife,Jillian Hunter (Goodreads Author),326
9.78E+12,The Serpent Prince,Elizabeth Hoyt (Goodreads Author),362
9.78E+12,The Cat Who Went Bananas,Lilian Jackson Braun,292
9.78E+12,Secret Army,Robert Muchamore,363
9.78E+12,Sidetracked,"Henning Mankell, Steven T. Murray (Translator)",432
9.78E+12,The Mane Squeeze,Shelly Laurenston,380
9.78E+12,The Lace Reader,Brunonia Barry (Goodreads Author),353
9.78E+12,In Focus: National Geographic Greatest Photographs,"Leah Bendavid-Val, National Geographic Society",504
9.78E+12,The Great Good Thing,Roderick Townley,224
9.78E+12,A Closer Walk,Catherine Marshall,251
9.78E+12,Rowan and the Keeper of the Crystal,Emily Rodda (Goodreads Author),224
9.78E+12,Pirate's Fortune,Gun Brooke,264
9.78E+12,"Sin City, Vol. 7: Hell and Back",Frank Miller,320
9.78E+12,The Rebellion of Jane Clarke,Sally Cabot Gunning (Goodreads Author),288
9.78E+12,Sword-Maker,Jennifer Roberson (Goodreads Author),464
9.78E+12,Angel's Den,Jamie Carie (Goodreads Author),320
9.78E+12,Shadowcry,Jenna Burtenshaw (Goodreads Author),311
9.78E+12,The Essential Edgar Cayce,Mark A. Thurston,287
9.78E+12,A Rake's Vow,Stephanie Laurens (Goodreads Author),374
9.78E+12,Bookends,Jane Green (Goodreads Author),368
9.78E+12,The God Hater,Bill Myers (Goodreads Author),320
9.78E+12,Darwin's Children,Greg Bear,492
9.78E+12,Zofloya,"Charlotte Dacre, Adriana Craciun (Editor)",303
9.78E+12,Joe Rochefort's War: The Odyssey of the Codebreaker Who Outwitted Yamamoto at Midway,Elliot Carlson,572
9.78E+12,Made in America,"Bill Bryson, Mike McShane (Narrator)",3
9.78E+12,Rainbow High,Alex Sanchez (Goodreads Author),272
9.78E+12,The Infinite,Douglas Clegg (Goodreads Author),377
9.78E+12,"Cordelia Underwood: Or, the Marvelous Beginnings of the Moosepath League",Van Reid,464
9.78E+12,Possessions,Nancy Holder (Goodreads Author),295
9.78E+12,Winnie-the-Pooh in Scots,"A.A. Milne, James Robertson (Goodreads Author) (Translator), Ernest H. Shepard (Illustrator)",155
9.78E+12,Light in Shadow,Jayne Ann Krentz (Goodreads Author),369
9.78E+12,Temporary Insanity,Jay Johnstone,208
9.78E+12,Doctor Who: Timewyrm-Revelation,Paul Cornell (Goodreads Author),220
9.78E+12,Amphigorey,Edward Gorey,220
9.78E+12,Proverbs for Parenting: A Topical Guide for Child Raising from the Book of Proverbs/King James Version,Barbara Decker,308
9.78E+12,The Birth of Jaiden,Jennifer Malone Wright (Goodreads Author),288
9.78E+12,The Mango Season,Amulya Malladi (Goodreads Author),229
9.78E+12,"Ultra Cute, Vol. 6",Nami Akimoto,176
9.79E+12,Ang Huling Dalagang Bukid at ang Authobiography na Mali: Isang Imbestigasyon,Jun Cruz Reyes,273
9.78E+12,For Your Own Good: Hidden Cruelty in Child-Rearing and the Roots of Violence,"Alice Miller, Hunter Hannum (Translator), Hildegarde Hannum (Translator)",284
9.78E+12,It's Not the End of the World,Judy Blume (Goodreads Author),176
9.78E+12,"Forgive Me, I Meant to Do It: False Apology Poems","Gail Carson Levine (Goodreads Author), Matthew Cordell",80
9.78E+12,Dire Wants,Stephanie Tyler (Goodreads Author),367
9.78E+12,The Earth,"Émile Zola, Douglas Parmée (Translator)",506
9.78E+12,Until the End,Christopher Pike,846
9.78E+12,God King: A Story in the Days of King Hezekiah,"Joanne Williamson, Daria M. Sockey",212
9.78E+12,The Phantom of the Post Office,"Kate Klise, M. Sarah Klise (Illustrator)",136
9.78E+12,The Brown House,Christy Sloat (Goodreads Author),324
9.78E+12,Suicide: A Study in Sociology,"Émile Durkheim, George Simpson (Editor), John A. Spaulding (Translator)",405
9.78E+12,The Epicurus Reader: Selected Writings and Testimonia,"Epicurus, Brad Inwood (Translator), Lloyd P. Gerson (Translator), D.S. Hutchinson (Introduction)",128
9.78E+12,The Raw and the Cooked,"Claude Lévi-Strauss, John Weightman (Translator), Doreen Weightman (Translator)",402
9.78E+12,50 Physics Ideas You Really Need to Know,Joanne Baker,208
9.78E+12,Storm Runners,Roland Smith,160
9.79E+12,Αιωνιότητα είναι θα περάσει,"Arkas, Αρκάς",62
9.78E+12,Fen,Freya North (Goodreads Author),384
9.78E+12,Double or Die,Charlie Higson,390
9.78E+12,Movie Idols,"John Wrathall, Mick Molloy",135
9.78E+12,The Bromeliad Trilogy,Terry Pratchett,502
9.78E+12,Skippyjon Jones and the Big Bones,Judy Schachner,32
9.78E+12,Covet,Melissa Darnell (Goodreads Author),473
9.78E+12,A Drop of Red,Chris Marie Green (Goodreads Author),324
9.78E+12,The Only Witness,"Jude Watson (Goodreads Author), Cliff Nielsen (Illustrator)",118
9.78E+12,Scandalous,Ella Steele (Pseudonym),324
9.78E+12,Green is the New Black: How to Change the World with Style,Tamsin Blanchard,288
9.78E+12,An Undeniable Rogue,Annette Blair (Goodreads Author),320
9.78E+12,Galax-Arena,Gillian Rubinstein,199
9.78E+12,Mrs. Jeffries and the Best Laid Plans,Emily Brightwell,228
9.78E+12,Mirza Ghalib: Selected Lyrics and Letters,"Mirza Asadullah Khan Ghalib, K.C. Kanda",513
9.78E+12,The Vampire's Warden,S.J. Wright (Goodreads Author),201
9.78E+12,The Bad Example,"Irmgard Keun, Leila Berg (Translator), Ruth Baer (Translator)",182
9.78E+12,"Kamichama Karin, Vol. 01",Koge-Donbo*,205
9.78E+12,The Book of Jhereg,Steven Brust (Goodreads Author),471
9.79E+12,If God Was a Banker,Ravi Subramanian (Goodreads Author),264
9.78E+12,Seeking Truth,Francesca Hawley (Goodreads Author),400
9.78E+12,Resonate: Present Visual Stories that Transform Audiences,Nancy Duarte (Goodreads Author),248
9.78E+12,The Jessica and Elizabeth Show,Francine Pascal (Goodreads Author),96
9.78E+12,Novels II of Samuel Beckett: Volume II of The Grove Centenary Editions,"Samuel Beckett, Paul Auster (Editor), Salman Rushdie (Introduction)",536
9.78E+12,Hooked,Liz Fichera (Goodreads Author),363
9.78E+12,The Magician of Lublin,Isaac Bashevis Singer,208
9.78E+12,Who Calls Me Beautiful?: Finding Our True Image in the Mirror of God,Regina Franklin,138
9.78E+12,Sweet Temptation,Maya Banks (Goodreads Author),358
9.78E+12,The Twin Dilemma,Carolyn Keene,192
9.78E+12,The Winning of Barbara Worth,Harold Bell Wright,512
9.78E+12,空ろの箱と零のマリア 5 [Utsuro No Hako To Zero No Maria 5],"Eiji Mikage, 御影 瑛路, 鉄雄 (イラスト)",280
9.78E+12,Hidden,Cathy Glass,368
9.78E+12,Clockwork,"Philip Pullman, Leonid Gore (Illustrator)",144
9.78E+12,Quarantine,Jim Crace,256
9.78E+12,Sarah's Quilt,Nancy E. Turner,402
9.78E+12,Prospero Regained,L. Jagi Lamplighter (Goodreads Author),476
9.78E+12,Don't Kiss Them Good-bye,Allison DuBois,193
9.78E+12,The Chance,"Karen Kingsbury (Goodreads Author), January LaVoy (narrator)",9
9.78E+12,The Eternal Kiss: 13 Vampire Tales of Blood and Desire,"Trisha Telep (Editor), Rachel Caine (Goodreads Author), Cecil Castellucci (Goodreads Author), Cassandra Clare (Goodreads Author), Melissa de la Cruz (Goodreads Author), Karen Mahoney (Goodreads Author), Maria V. Snyder (Goodreads Author), Holly Black (Goodreads Author), more…",408
9.78E+12,Red Car: Stories,Sallie Bingham (Goodreads Author),224
9.78E+12,"The House of Rothschild, Vol 1: Money's Prophets, 1798-1848",Niall Ferguson,544
9.78E+12,The Impossibility of Tomorrow,Avery Williams (Goodreads Author),384
9.78E+12,Shifting,Rachel M. Humphrey-D'aigle (Goodreads Author),250
9.78E+12,The Accidental Genie,Dakota Cassidy,339
9.78E+12,The Mystery of the UFO,"David A. Adler, Susanna Natti (Illustrator)",58
9.78E+12,Falling for Joshua,Brian Keaney (Goodreads Author),176
9.78E+12,"Nella Last's Peace: The Post-War Diaries of Housewife, 49","Nella Last, Robert Malcolmson (Editor), Patricia Malcolmson (Editor)",305
9.78E+12,In From the Cold,Mercy Celeste (Goodreads Author),302
9.78E+12,Wielding a Red Sword,Piers Anthony,314
9.78E+12,"Message to Adolf, Part 1","Osamu Tezuka, Kumar Sivasubramanian (Goodreads Author) (Translator)",648
9.78E+12,Falling,E.K. Blair (Goodreads Author),457
9.78E+12,Tainted Blood,Joann I. Martin-Sowles (Goodreads Author),496
9.78E+12,Panic,Sharon M. Draper (Goodreads Author),272
9.78E+12,Seven Wonders Of The World,Anna Othitis (Goodreads Author),30
9.78E+12,Lord of Desire,Nicole Jordan (Goodreads Author),403
9.78E+12,Where the Stars Still Shine,Trish Doller (Goodreads Author),352
9.79E+12,"Jerusalem: Kesucian, Konflik, dan Pengadilan Akhir",Trias Kuncahyono,315
9.78E+12,The Broken Land,"Kathleen O'Neal Gear (Goodreads Author), W. Michael Gear",368
9.78E+12,Not Just Friends,Jay Northcote (Goodreads Author),200
9.78E+12,The Seat of Magic,J. Kathleen Cheney (Goodreads Author),384
9.78E+12,Untraceable,Laura Griffin (Goodreads Author),374
9.79E+12,I doni della vita,"Irène Némirovsky, Laura Frausin Guarino (Translator)",218
9.78E+12,From Ashes to Honor,Loree Lough (Goodreads Author),335
9.78E+12,Sir Nigel and the White Company,Arthur Conan Doyle,608
9.78E+12,Deadly Descendant,Jenna Black (Goodreads Author),355
9.78E+12,Harvest Hunting,Yasmine Galenorn (Goodreads Author),273
9.78E+12,Linked,Imogen Howson (Goodreads Author),368
9.78E+12,Gotham: A History of New York City to 1898,"Edwin G. Burrows, Mike Wallace",1408
9.78E+12,Grendel's Curse,"Alex Archer (pseudonym), Steven Savile",320
9.79E+12,The Giniralla Conspiracy ; Five Journals of Sujatha Mallika,Nihal de Silva,359
9.78E+12,Indian Killer,Sherman Alexie,432
9.78E+12,Sparkling Gems from the Greek: 365 Greek Word Studies for Every Day of the Year to Sharpen Your Understanding of God's Word,Rick Renner,1046
9.78E+12,The Unwind Collection,Neal Shusterman (Goodreads Author),1120
9.78E+12,The Amish Midwife,"Mindy Starns Clark (Goodreads Author), Leslie Gould (Goodreads Author)",336
9.78E+12,Autobiography and Other Writings,"Benjamin Franklin, Ormond Seavey (Editor)",361
9.78E+12,Manalive,G.K. Chesterton,142
9.78E+12,SCHOOLED 4.0,Deena Bright (Goodreads Author),500
9.78E+12,The Tangled Thread,Cynthia Harrod-Eagles,474
9.78E+12,Professor Unrat,Heinrich Mann,240
9.78E+12,Silence Once Begun,Jesse Ball (Goodreads Author),232
9.78E+12,"Girl Friends [ガールフレンズ], Volume 1","Milk Morinaga, 森永 みるく",146
9.78E+12,The Passion of the Western Mind: Understanding the Ideas that Have Shaped Our World View,Richard Tarnas,560
9.78E+12,The Rising: Antichrist is Born,"Tim LaHaye, Jerry B. Jenkins (Goodreads Author)",400
9.78E+12,The Master of Go,"Yasunari Kawabata, Edward G. Seidensticker (Translator)",189
9.78E+12,Demon's Bride,Zoe Archer (Goodreads Author),370
9.78E+12,A Passion for Him,Sylvia Day (Goodreads Author),258
9.78E+12,Little Brother & Little Sister,"Jacob Grimm, Bernadette Watts, Wilhelm Grimm (With), Anthea Bell (Translation)",32
9.78E+12,Oz: Ozma of Oz,"Eric Shanower (Goodreads Author), Skottie Young (Illustrator), L. Frank Baum",200
9.79E+12,Zemsta,Aleksander Fredro,120
9.78E+12,Last Car to Elysian Fields,James Lee Burke,320
9.78E+12,A Stained White Radiance,James Lee Burke,384
9.78E+12,If the Stars Are Gods,"Gregory Benford, Gordon Eklund",251
9.78E+12,Write This Book: A Do-It-Yourself Mystery,Pseudonymous Bosch (Goodreads Author),288
9.78E+12,Fly Away,Kristin Hannah (Goodreads Author),400
9.78E+12,"Dragon Ball, Vol. 1: The Monkey King",Akira Toriyama,192
9.78E+12,In the Beginning,London Miller (Goodreads Author),286
9.78E+12,Day 21: The 100 Book Two,Kass Morgan (Goodreads Author),320
9.78E+12,Ghost Rider: Travels on the Healing Road,Neil Peart,460
9.78E+12,"My Wicked, Wicked Ways: The Autobiography of Errol Flynn","Errol Flynn, Jeffrey Meyers",456
9.78E+12,The Lost Relic,Scott Mariani (Goodreads Author),448
9.78E+12,Big Stone Gap,Adriana Trigiani (Goodreads Author),320
9.78E+12,"Essential Amazing Spider-Man, Vol. 3",Stan Lee,528
9.79E+12,Goodbye Happiness,Arini Putri (Goodreads Author),320
9.78E+12,The Chimes,Anna Smaill (Goodreads Author),291
9.78E+12,The One Tree,Stephen R. Donaldson,496
9.78E+12,Illusive,Emily Lloyd-Jones (Goodreads Author),406
9.78E+12,With One Sky Above Us: The Story of Chief Joseph and the Nez Perce Indians,Nancy Plain,80
62084267,Bite-Sized Magic,Kathryn Littlewood,432
9.78E+12,Sandkings,George R.R. Martin,254
9.78E+12,Jack Glass,Adam Roberts,371
9.78E+12,Pia Saves the Day,Thea Harrison (Goodreads Author),108
9.78E+12,On Constitutional Disobedience,Louis Michael Seidman,176
9.78E+12,Through Waters Deep,Sarah Sundin (Goodreads Author),376
9.78E+12,Summoned to Darkness,Anne-Marie Sheridan,249
9.78E+12,From Texas with Love,Dan Gutman,288
9.78E+12,Olivia and the Fairy Princesses,Ian Falconer,40
9.78E+12,Blue Mars,Kim Stanley Robinson,768
9.78E+12,The Finkler Question,Howard Jacobson,307
9.78E+12,Destined,Allison Kraft (Goodreads Author),290
9.78E+12,They Came on Viking Ships,Jackie French,288
9.78E+12,Witch of Rhostshyl,J.F. Rivkin,172
9.78E+12,Chalkline,Jane Mitchell,231
9.78E+12,Tom Paine: A Political Life,John Keane,576
9.78E+12,October Baby,"Eric Wilson (Goodreads Author), Theresa Preston",288
9.78E+12,Undoing Border Imperialism,"Harsha Walia (Goodreads Author), Andrea Smith (Foreword)",340
9.78E+12,Emma All Stirred Up!,"Coco Simon, Elizabeth Doyle Carey (Goodreads Author)",160
262240459,Rules of Play: Game Design Fundamentals,"Katie Salen, Eric Zimmerman",688
9.78E+12,Die Flammen Der Dunkelheit,Evelyne Okonnek,352
9.78E+12,The Trinity Six,Charles Cumming,418
9.79E+12,Várias Histórias,Machado de Assis,184
9.78E+12,Selected Poems and Four Plays,"W.B. Yeats, Macha Louis Rosenthal",270
9.78E+12,"The Golden Bough: A Study in Magic and Religion (The Golden Bough, #1)",James George Frazer,399
9.78E+12,Sun Mountain,Richard S. Wheeler (Goodreads Author),352
9.78E+12,"Hey Kid, Want to Buy a Bridge?","Jon Scieszka, Adam McCauley",80
9.78E+12,Phoebe Deane,Grace Livingston Hill,224
9.78E+12,Shadow Divers,Robert Kurson (Goodreads Author),335
9.78E+12,God Help the Child,Toni Morrison,178
9.78E+12,Vows,LaVyrle Spencer,432
9.79E+12,सेतो धरती [Seto Dharati],"Amar Neupane, अमर न्यौपाने",380
9.78E+12,The Cartoon Guide to the Computer,"Larry Gonick, Mark Wheelis",256
9.78E+12,Baltimore Chronicles Volume 1,Treasure Hernandez,208
9.78E+12,Big Sur and the Oranges of Hieronymus Bosch,Henry Miller,400
9.78E+12,The Hearing Trumpet,"Leonora Carrington, Pablo Weisz Carrington (Illustrator), Helen Byatt (Introduction)",199
9.78E+12,"The Green Mile, Part 6: Coffey on the Mile",Stephen King (Goodreads Author),144
9.78E+12,"A Season with Verona: Travels Around Italy in Search of Illusion, National Character . . . and Goals!",Tim Parks (Goodreads Author),464
9.78E+12,Skinny,Donna Cooner (Goodreads Author),272
9.78E+12,End Times Fiction: A Biblical Consideration of the Left Behind Theology,Gary DeMar,232
9.78E+12,The Skin Collector,Jeffery Deaver (Goodreads Author),430
9.78E+12,The Magic String,"Francene Sabin, Joel Snyder (Illustrator)",32
9.78E+12,The Crew,Dougie Brimson (Goodreads Author),288
9.78E+12,My System,"Aron Nimzowitsch, Philip Hereford (Translator), Aron Nimzovich",378
9.79E+12,Nesporazum u Moskvi,Simone de Beauvoir,102
9.78E+12,The Single Girl's To-Do List,Lindsey Kelk (Goodreads Author),335
9.78E+12,Five Enchanted Roses,"Anne Elisabeth Stengl (Goodreads Author) (Editor), Kaycee Browning (Goodreads Author), Savannah Jezowski (Goodreads Author), Jenelle Leanne Schmidt (Goodreads Author), Dorian Tsukioka (Goodreads Author), Hayden Wand (Goodreads Author)",494
9.78E+12,Selected Poems,Christina Rossetti,155
9.78E+12,Bringing it to the Table: On Farming and Food,"Wendell Berry, Michael Pollan (Goodreads Author) (Introduction)",234
9.78E+12,Astonishing X-Men Omnibus,"Joss Whedon (Text), John Cassaday (Illustrator)",672
9.78E+12,Children's Songbook,The Church of Jesus Christ of Latter-day Saints,314
9.78E+12,The Brothers Ashkenazi,Israel J. Singer,462
9.78E+12,Like a Velvet Glove Cast in Iron,Daniel Clowes,200
9.79E+12,أقوم قيلا,سلطان موسى الموسى (Goodreads Author),223
9.79E+12,زنبورعسل مورچگان موریانه,Maurice Maeterlinck,474
9.78E+12,A Small Place,Jamaica Kincaid,81
9.78E+12,Breadcrumbs: Bite Sized Musings on Leadership and Life,Matthew DiGeronimo,280
9.79E+12,Het gevaar,Jos Vandeloo,151
9.78E+12,My Sweetest Escape,Chelsea M. Cameron (Goodreads Author),363
9.78E+12,Un léger passage à vide,Nicolas Rey,181
9.78E+12,"Roman Lives: A Selection of Eight Lives (Aemilius Paulus, Tiberius Gracchus and Gaius Grachus, Marius, Sulla, Pompey, Caesar, Marc Anthony)","Plutarch, Robin Waterfield, Philip A. Stadter",608
9.79E+12,Ou o Poema Contínuo,Herberto Helder,568
9.78E+12,The Last Dance and Other Stories,Victoria Hislop,160
9.79E+12,ثاني لفة يمين: رحلة البحث عن مهنتك المناسبة‬,د.أمجد الجنباز (Goodreads Author),308
9.79E+12,Ticăloși fără glorie,Quentin Tarantino,225
9.78E+12,My Mortal Enemy,Willa Cather,112
9.79E+12,Łowcy dusz,Jacek Piekara,416
9.78E+12,The Venn Effect,W.K. Rader (Goodreads Author),260
